frame number		number of lines		coefficient 1		coefficient 2

110			156			0.097			353.677
110			156			-0.022			504.089
110			156			-0.256			664.513
110			156			0.281			140.156
110			156			0.377			96.951
110			156			0.231			208.692
110			156			0.02			313.939
110			156			-0.13			398.652
110			156			0.042			239.0
110			156			-0.382			739.618
110			156			0.15			173.9
110			156			-0.235			576.037
110			156			-0.346			710.885
110			156			-0.31			692.738
110			156			0.226			245.755
110			156			0.838			-215.811
110			156			0.788			-192.03
110			156			0.163			202.837
110			156			0.231			199.308
110			156			0.225			151.0
110			156			0.724			-281.138
110			156			0.514			74.459
110			156			0.586			-134.172
110			156			0.818			-208.636
110			156			-0.094			335.094
110			156			0.082			276.306
110			156			-0.075			358.225
110			156			-0.022			284.822
110			156			0.19			205.905
110			156			0.315			152.205
110			156			0.257			177.05
110			156			0.391			17.739
120			249			0.294			225.059
120			249			0.265			93.531
120			249			0.176			279.118
120			249			0.222			271.228
120			249			0.275			143.667
120			249			0.322			124.975
120			249			0.103			254.191
120			249			0.176			221.758
120			249			0.118			247.409
120			249			0.327			202.846
120			249			0.342			198.57
120			249			0.282			140.127
120			249			0.344			113.644
120			249			0.397			30.508
120			249			0.371			47.515
120			249			0.512			-9.366
120			249			0.273			145.091
120			249			-0.147			393.618
120			249			-0.033			337.633
120			249			0.183			213.577
120			249			0.115			245.917
120			249			0.22			255.42
120			249			0.154			285.308
120			249			0.122			241.732
120			249			0.254			149.97
120			249			0.301			130.506
120			249			0.353			109.294
120			249			0.0			328.0
120			249			0.266			263.312
120			249			0.205			269.909
120			249			0.235			266.615
120			249			0.282			250.709
120			249			0.309			16.0
120			249			0.514			-69.216
120			249			0.125			237.75
120			249			-0.885			1263.494
120			249			0.055			187.818
120			249			-0.17			442.811
120			249			0.657			-244.514
120			249			-0.301			561.527
120			249			-0.206			622.029
120			249			-0.156			590.978
120			249			-0.24			640.8
120			249			0.273			197.545
120			249			-0.172			617.793
120			249			-0.16			447.649
120			249			0.542			-67.875
120			249			0.468			-21.298
120			249			0.417			10.926
120			249			0.04			259.28
120			249			0.188			193.536
120			249			0.293			126.013
120			249			0.336			75.544
120			249			0.024			292.634
120			249			0.067			182.0
120			249			0.13			223.217
120			249			-0.588			741.353
120			249			-0.561			833.512
120			249			-0.246			649.615
120			249			-0.184			611.023
120			249			0.457			-3.326
120			249			0.287			142.489
120			249			0.0			389.0
120			249			-0.125			380.625
120			249			0.328			60.259
120			249			0.536			-28.429
120			249			0.314			208.863
120			249			0.156			227.052
120			249			0.012			382.012
120			249			-0.367			749.899
120			249			-0.368			776.0
120			249			-0.784			1179.534
120			249			0.3			155.8
120			249			0.242			181.364
120			249			0.177			210.226
120			249			-0.5			823.5
120			249			0.172			245.688
120			249			0.069			271.375
120			249			0.147			237.011
120			249			0.096			259.447
120			249			-0.108			477.459
120			249			0.351			60.754
120			249			0.2			177.6
120			249			-0.17			451.511
120			249			-0.227			629.12
120			249			-0.354			699.5
120			249			0.209			184.97
120			249			0.452			89.976
120			249			0.225			251.5
120			249			0.172			177.345
120			249			0.161			191.516
120			249			0.253			134.453
120			249			0.305			216.237
120			249			0.277			173.054
120			249			-0.085			476.149
120			249			0.5			-97.5
120			249			0.214			153.5
120			249			0.095			252.952
120			249			0.13			239.261
120			249			0.186			217.628
120			249			-0.302			543.208
120			249			-0.276			726.69
120			249			-0.287			739.589
120			249			0.129			237.677
120			249			0.162			224.912
120			249			0.212			205.412
120			249			0.02			294.98
120			249			0.366			52.775
120			249			0.357			58.714
120			249			-0.263			660.158
120			249			0.148			240.704
120			249			-0.209			624.134
120			249			-0.157			592.213
120			249			-0.164			406.033
120			249			0.175			218.525
120			249			0.133			269.933
120			249			-0.324			752.0
120			249			-0.233			654.907
120			249			-0.689			1106.022
120			249			0.208			248.292
120			249			0.16			174.72
120			249			0.366			134.902
120			249			0.21			199.27
120			249			0.0			393.0
120			249			0.078			294.608
120			249			0.281			153.406
120			249			0.203			188.203
120			249			-0.074			394.963
120			249			0.212			128.182
120			249			-0.617			1052.8
120			249			0.326			134.767
120			249			0.275			118.812
120			249			0.312			94.971
120			249			-0.133			460.6
120			249			-0.149			469.973
120			249			0.03			288.767
120			249			0.034			287.235
120			249			0.257			229.878
120			249			0.4			85.2
120			249			0.383			90.191
120			249			0.439			65.03
120			249			0.292			141.382
120			249			0.254			49.695
120			249			-0.047			412.442
120			249			-0.163			594.86
120			249			0.13			237.435
120			249			0.312			108.875
120			249			0.545			-45.182
120			249			-0.529			883.882
120			249			0.4			5.6
120			249			0.333			208.667
120			249			-0.351			770.135
120			249			-0.069			352.517
120			249			0.242			233.484
120			249			-0.891			1269.297
120			249			0.205			271.523
120			249			-0.222			469.889
120			249			-0.265			648.469
120			249			0.186			202.581
120			249			0.255			232.364
120			249			0.227			244.727
120			249			-0.205			590.636
120			249			0.304			134.174
120			249			-0.189			493.108
120			249			0.06			413.64
120			249			0.209			293.582
120			249			0.225			175.725
120			249			-0.053			416.0
120			249			0.128			249.051
120			249			0.365			103.781
120			249			0.06			285.8
120			249			0.146			184.78
120			249			-0.208			427.167
120			249			0.041			343.571
120			249			-0.016			378.889
120			249			-0.233			426.302
120			249			-0.015			324.121
120			249			0.227			159.182
120			249			-0.368			762.632
120			249			-2.7			3283.5
120			249			0.515			26.242
120			249			0.433			56.3
120			249			-0.114			566.086
120			249			-0.116			567.186
120			249			0.237			208.316
120			249			1.167			-224.167
120			249			0.352			110.17
120			249			0.02			323.12
120			249			0.238			248.286
120			249			0.239			247.978
120			249			0.382			41.029
120			249			0.365			52.489
120			249			0.106			296.915
120			249			-0.333			558.0
120			249			0.561			-4.39
120			249			-0.878			1253.439
120			249			-0.746			1153.418
120			249			0.156			199.822
120			249			-0.366			636.195
120			249			0.225			198.804
120			249			0.078			280.275
120			249			0.216			234.454
120			249			0.264			224.24
120			249			0.283			220.178
120			249			0.397			123.69
120			249			0.172			206.054
120			249			-0.283			656.065
120			249			-0.3			767.0
120			249			0.074			284.148
120			249			0.188			277.087
120			249			0.25			82.0
120			249			-0.02			317.694
120			249			-0.009			312.167
120			249			0.147			248.0
120			249			0.212			148.424
120			249			0.419			11.698
120			249			-0.839			1230.379
120			249			-0.756			1161.556
120			249			0.068			272.273
120			249			0.344			142.719
120			249			0.095			213.238
120			249			0.294			211.176
120			249			-0.313			542.597
120			249			0.275			174.49
120			249			0.379			96.061
120			249			0.323			125.242
120			249			-0.379			765.379
120			249			0.14			390.58
120			249			0.2			245.2
120			249			0.196			186.196
120			249			-0.208			540.708
120			249			-0.367			765.959
120			249			0.057			275.771
120			249			0.131			241.893
120			249			0.083			264.101
120			249			-0.935			1292.087
120			249			0.051			235.846
120			249			-0.179			541.714
120			249			0.179			191.487
120			249			0.25			162.0
120			249			0.583			-59.667
120			249			0.119			231.661
120			249			0.4			65.8
120			249			0.228			272.13
120			249			0.174			279.957
120			249			0.212			274.455
120			249			0.241			247.103
120			249			0.241			247.103
120			249			-0.337			765.0
130			263			0.235			243.224
130			263			-0.815			1202.296
130			263			0.208			266.66
130			263			0.24			226.514
130			263			0.252			223.421
130			263			0.205			235.071
130			263			0.317			182.875
130			263			-0.043			353.087
130			263			-0.259			507.37
130			263			0.172			269.828
130			263			0.236			272.691
130			263			0.29			158.613
130			263			0.211			189.822
130			263			0.221			225.159
130			263			0.214			225.357
130			263			0.247			224.339
130			263			-0.12			516.024
130			263			-0.067			319.0
130			263			-0.239			512.043
130			263			0.287			203.911
130			263			0.192			242.953
130			263			0.096			233.663
130			263			0.377			69.792
130			263			0.343			216.881
130			263			0.414			192.414
130			263			-0.171			455.114
130			263			0.397			31.914
130			263			0.308			115.154
130			263			-0.469			918.406
130			263			0.277			190.289
130			263			-0.525			826.95
130			263			0.182			207.091
130			263			0.057			353.657
130			263			0.229			232.2
130			263			0.251			224.021
130			263			0.176			252.105
130			263			0.129			277.139
130			263			0.31			200.958
130			263			-0.521			935.938
130			263			-0.25			596.25
130			263			-0.288			567.545
130			263			-0.361			761.833
130			263			-0.051			392.305
130			263			0.272			218.587
130			263			0.242			225.277
130			263			0.254			222.676
130			263			0.209			232.654
130			263			-0.082			366.425
130			263			-0.244			625.578
130			263			0.293			173.627
130			263			-0.158			604.0
130			263			-0.132			395.642
130			263			-0.319			565.708
130			263			0.348			220.758
130			263			1.017			-52.339
130			263			0.244			219.826
130			263			0.292			215.047
130			263			-0.415			814.073
130			263			-0.214			433.214
130			263			-0.44			572.4
130			263			0.309			107.559
130			263			-0.187			514.707
130			263			-0.138			413.369
130			263			0.534			13.224
130			263			-0.05			340.8
130			263			0.188			312.0
130			263			0.037			405.6
130			263			0.225			182.9
130			263			-0.5			861.0
130			263			0.469			56.531
130			263			-0.262			645.557
130			263			-0.355			736.276
130			263			-0.384			772.253
130			263			0.429			14.714
130			263			0.173			351.404
130			263			0.271			249.333
130			263			0.316			234.947
130			263			0.342			135.722
130			263			0.336			137.579
130			263			0.274			159.348
130			263			-0.054			329.339
130			263			0.465			43.155
130			263			0.515			22.909
130			263			-0.236			598.4
130			263			0.31			147.286
130			263			-0.067			363.867
130			263			-0.243			580.973
130			263			0.34			224.255
130			263			0.371			198.857
130			263			0.243			284.135
130			263			-0.174			556.739
130			263			-0.356			747.915
130			263			-0.435			865.847
130			263			0.326			120.349
130			263			-0.185			489.222
130			263			-0.411			668.368
130			263			0.304			230.913
130			263			0.412			103.176
130			263			0.267			255.93
130			263			-0.25			484.25
130			263			0.262			221.23
130			263			-0.792			1185.683
130			263			0.319			226.75
130			263			0.391			202.174
130			263			0.076			255.333
130			263			-0.16			469.593
130			263			0.305			128.458
130			263			0.338			114.091
130			263			0.075			248.825
130			263			-0.294			510.529
130			263			0.229			131.143
130			263			0.182			194.818
130			263			0.167			177.667
130			263			-0.234			615.426
130			263			-0.357			752.643
130			263			0.015			264.585
130			263			-0.133			533.8
130			263			-0.148			540.889
130			263			-0.697			834.485
130			263			-0.127			523.524
130			263			0.203			262.593
130			263			-0.271			597.854
130			263			0.104			276.146
130			263			0.262			199.857
130			263			0.227			71.364
130			263			-0.333			621.333
130			263			0.143			134.286
130			263			0.238			226.143
130			263			-0.299			626.761
130			263			0.434			20.962
130			263			-0.385			778.769
130			263			-0.02			424.98
130			263			-0.108			459.297
130			263			-0.2			466.6
130			263			0.228			285.911
130			263			0.237			264.525
130			263			0.958			-28.507
130			263			0.978			-35.378
130			263			-0.286			594.143
130			263			-0.184			381.971
130			263			-0.162			373.12
130			263			0.235			226.882
130			263			0.355			130.129
130			263			0.138			348.0
130			263			-0.062			482.312
130			263			0.317			227.571
130			263			0.398			199.446
130			263			-0.283			672.283
130			263			0.452			67.161
130			263			0.156			202.875
130			263			0.26			154.32
130			263			0.185			202.169
130			263			-0.436			770.103
130			263			0.333			74.333
130			263			0.417			-11.333
130			263			-0.351			727.123
130			263			0.25			224.25
130			263			0.246			224.649
130			263			-0.436			648.345
130			263			0.343			220.943
130			263			-0.667			905.0
130			263			0.286			130.0
130			263			0.231			148.462
130			263			0.566			-59.181
130			263			-0.391			808.652
130			263			-0.395			813.684
130			263			0.528			-26.889
130			263			0.169			251.727
130			263			-0.23			472.649
130			263			0.344			83.246
130			263			-0.556			1041.333
130			263			-0.4			820.6
130			263			-0.395			814.0
130			263			0.026			300.553
130			263			-0.246			607.158
130			263			0.27			190.622
130			263			0.079			334.211
130			263			0.113			305.226
130			263			0.243			221.234
130			263			0.233			221.94
130			263			0.272			219.228
130			263			-0.205			520.409
130			263			0.327			157.367
130			263			-0.474			807.684
130			263			-0.088			408.029
130			263			-0.351			580.676
130			263			-0.368			750.947
130			263			0.5			-48.0
130			263			0.322			81.915
130			263			0.353			36.059
130			263			-0.222			477.889
130			263			-0.293			624.049
130			263			-0.299			579.468
130			263			0.162			367.595
130			263			-0.15			409.3
130			263			0.122			146.082
130			263			0.094			158.25
130			263			-0.05			380.65
130			263			0.067			252.667
130			263			0.24			225.8
130			263			0.065			345.413
130			263			0.17			270.547
130			263			0.2			64.4
130			263			-0.67			1090.085
130			263			0.395			122.342
130			263			-0.568			982.386
130			263			0.225			225.775
130			263			0.679			-192.774
130			263			0.0			361.0
130			263			-0.032			307.065
130			263			-0.159			553.182
130			263			0.14			245.14
130			263			-0.772			1168.596
130			263			-0.256			608.949
130			263			-0.314			692.0
130			263			0.375			132.75
130			263			0.265			221.735
130			263			0.25			223.75
130			263			-0.413			840.152
130			263			-0.486			946.319
130			263			-0.263			498.275
130			263			0.214			132.571
130			263			0.242			245.909
130			263			-0.08			364.68
130			263			0.175			262.875
130			263			0.221			245.273
130			263			0.233			243.918
130			263			-0.485			947.779
130			263			-0.521			1000.926
130			263			0.114			84.514
130			263			-0.681			1098.34
130			263			0.054			253.568
130			263			-0.481			788.704
130			263			-0.324			696.118
130			263			0.25			165.25
130			263			0.395			111.0
130			263			0.242			174.667
130			263			0.301			215.494
130			263			0.282			217.179
130			263			-0.029			380.4
130			263			0.0			323.0
130			263			0.212			226.667
130			263			0.204			227.315
130			263			0.25			223.75
130			263			-0.213			576.404
130			263			-0.25			564.5
130			263			-0.175			453.35
130			263			0.277			228.787
130			263			-0.308			617.154
130			263			-0.459			666.027
130			263			-0.241			579.852
130			263			0.298			195.021
130			263			0.205			157.909
130			263			0.405			196.054
130			263			-0.747			1146.253
130			263			0.237			221.184
130			263			0.328			207.845
130			263			-0.361			742.426
130			263			0.217			263.609
130			263			0.395			38.974
130			263			0.154			171.538
130			263			0.221			147.712
130			263			-0.073			501.854
140			260			-0.725			1120.304
140			260			-0.731			1124.462
140			260			0.218			242.0
140			260			0.263			174.684
140			260			0.165			231.871
140			260			0.235			216.529
140			260			0.24			216.519
140			260			0.548			-84.548
140			260			0.2			263.6
140			260			0.277			190.313
140			260			0.224			223.673
140			260			0.167			259.0
140			260			0.239			223.624
140			260			-0.17			575.283
140			260			0.075			211.1
140			260			0.135			191.135
140			260			0.306			145.333
140			260			0.415			-21.038
140			260			-0.46			873.36
140			260			0.167			186.667
140			260			0.371			38.457
140			260			0.163			234.349
140			260			-0.075			442.968
140			260			-0.074			442.222
140			260			-0.033			300.803
140			260			-0.244			545.733
140			260			-0.311			668.466
140			260			-0.739			1131.435
140			260			0.025			243.25
140			260			0.226			172.755
140			260			0.516			56.0
140			260			0.143			288.714
140			260			0.03			274.538
140			260			0.025			294.0
140			260			0.359			173.125
140			260			-0.429			820.714
140			260			-0.388			769.507
140			260			-0.29			670.161
140			260			0.288			125.692
140			260			0.207			291.793
140			260			0.146			374.39
140			260			-0.038			304.094
140			260			-0.409			817.091
140			260			0.397			109.793
140			260			-0.111			312.556
140			260			-0.283			502.547
140			260			-0.182			394.364
140			260			0.25			147.75
140			260			-0.382			576.961
140			260			-0.198			416.256
140			260			-0.448			656.015
140			260			0.172			337.759
140			260			0.02			310.38
140			260			-0.404			790.596
140			260			0.292			209.337
140			260			0.274			212.425
140			260			0.328			35.388
140			260			-0.46			899.18
140			260			-0.468			911.739
140			260			0.179			173.143
140			260			-0.247			592.589
140			260			-0.469			643.938
140			260			0.197			244.0
140			260			-0.843			1217.809
140			260			0.196			308.804
140			260			0.172			339.828
140			260			-0.459			867.906
140			260			-0.017			376.483
140			260			-0.881			1242.024
140			260			0.242			216.242
140			260			0.136			203.318
140			260			-0.246			600.785
140			260			-0.225			574.85
140			260			-0.525			770.425
140			260			0.02			330.7
140			260			-0.289			505.518
140			260			0.179			207.75
140			260			0.578			-99.844
140			260			-0.062			428.438
140			260			-0.395			794.211
140			260			0.194			311.71
140			260			0.163			353.233
140			260			0.127			401.182
140			260			0.258			31.065
140			260			-0.5			843.0
140			260			-0.205			501.231
140			260			-0.353			597.529
140			260			0.345			123.182
140			260			0.227			167.133
140			260			-0.179			482.077
140			260			-0.231			597.615
140			260			-0.562			921.75
140			260			-0.373			749.157
140			260			-0.409			797.136
140			260			0.0			377.0
140			260			-0.068			450.432
140			260			-0.053			307.263
140			260			-0.293			522.341
140			260			-0.511			601.044
140			260			-0.448			581.0
140			260			-0.395			772.947
140			260			-0.219			557.397
140			260			-0.262			623.048
140			260			-0.028			435.972
140			260			0.407			2.37
140			260			-0.042			407.292
140			260			0.275			142.575
140			260			-0.183			438.483
140			260			-0.22			552.8
140			260			-0.161			466.839
140			260			-0.061			380.429
140			260			0.2			231.0
140			260			0.145			239.039
140			260			0.475			18.934
140			260			0.486			63.324
140			260			0.047			413.721
140			260			0.185			257.852
140			260			0.233			204.767
140			260			0.385			172.462
140			260			0.485			-2.879
140			260			0.364			6.091
140			260			0.2			223.0
140			260			-0.378			596.73
140			260			-0.025			297.84
140			260			-0.07			310.39
140			260			0.146			203.104
140			260			0.424			64.061
140			260			0.265			193.059
140			260			-0.158			443.474
140			260			-0.3			667.9
140			260			-0.273			635.091
140			260			-0.252			610.67
140			260			0.064			217.617
140			260			-0.148			548.778
140			260			-0.071			454.643
140			260			0.148			234.284
140			260			-0.25			506.25
140			260			0.122			247.338
140			260			0.406			-17.348
140			260			0.343			68.0
140			260			0.265			139.382
140			260			0.233			143.93
140			260			0.233			224.767
140			260			0.238			223.867
140			260			-0.121			429.818
140			260			-0.583			615.917
140			260			-0.389			537.944
140			260			-0.5			660.0
140			260			0.32			222.32
140			260			0.226			265.323
140			260			-0.444			699.444
140			260			-0.093			382.13
140			260			-0.143			573.429
140			260			-0.143			473.0
140			260			0.102			195.492
140			260			-0.368			625.0
140			260			0.195			235.488
140			260			0.303			202.697
140			260			0.083			240.5
140			260			-0.381			766.333
140			260			0.182			211.636
140			260			-0.406			706.594
140			260			-0.229			558.543
140			260			-0.286			632.429
140			260			0.188			229.625
140			260			0.065			178.826
140			260			-0.756			1153.463
140			260			-0.096			355.635
140			260			0.333			135.333
140			260			-0.353			722.412
140			260			-0.4			784.2
140			260			0.245			149.434
140			260			-0.321			544.887
140			260			0.692			-180.0
140			260			-0.211			555.632
140			260			-0.048			311.177
140			260			0.086			354.429
140			260			-0.25			509.75
140			260			0.117			252.65
140			260			0.263			158.158
140			260			0.138			206.621
140			260			0.213			220.157
140			260			0.23			226.356
140			260			0.133			205.6
140			260			0.161			179.429
140			260			0.181			240.47
140			260			0.254			221.136
140			260			0.432			33.432
140			260			-0.447			785.263
140			260			0.381			-5.952
140			260			0.216			83.255
140			260			0.266			20.785
140			260			0.406			116.5
140			260			0.135			198.192
140			260			0.386			192.491
140			260			0.071			257.714
140			260			0.014			298.085
140			260			0.312			12.125
140			260			-0.1			494.4
140			260			-0.062			579.438
140			260			-0.342			510.5
140			260			-0.232			466.625
140			260			0.303			245.333
140			260			0.159			230.818
140			260			0.4			-0.4
140			260			0.265			147.898
140			260			0.348			127.818
140			260			-0.558			713.442
140			260			0.134			302.488
140			260			-0.2			546.0
140			260			0.179			213.923
140			260			-0.081			357.757
140			260			-0.2			436.6
140			260			0.298			125.596
140			260			-0.186			445.651
140			260			-0.459			798.892
140			260			-0.388			765.429
140			260			-0.848			1159.03
140			260			0.294			160.882
140			260			0.02			337.569
140			260			0.139			188.506
140			260			0.1			265.7
140			260			-0.379			769.621
140			260			-0.08			322.17
140			260			0.178			197.342
140			260			0.196			145.022
140			260			-0.208			558.625
140			260			0.207			24.586
140			260			-0.086			500.4
140			260			0.316			124.842
140			260			0.097			316.968
140			260			-0.837			1212.837
140			260			0.0			363.0
140			260			0.127			205.278
140			260			0.354			152.5
140			260			0.224			240.904
140			260			-0.324			620.405
140			260			-0.438			839.938
140			260			-0.436			838.218
140			260			0.38			108.5
140			260			0.243			159.929
140			260			0.429			96.857
140			260			-0.289			603.844
140			260			-0.721			1117.0
140			260			-0.727			1121.545
140			260			0.182			132.091
140			260			0.432			95.297
140			260			0.393			54.536
140			260			-0.879			1194.424
140			260			0.049			254.902
140			260			0.234			223.39
140			260			-0.538			965.538
140			260			-0.535			961.479
140			260			-0.488			902.268
140			260			0.214			160.571
140			260			-0.367			752.571
140			260			-0.397			797.912
140			260			-0.083			398.917
140			260			0.098			281.525
140			260			0.647			-262.059
150			208			0.199			227.059
150			208			-0.69			1098.566
150			208			-0.705			1109.425
150			208			-0.282			635.462
150			208			0.241			227.687
150			208			0.285			221.163
150			208			0.226			222.151
150			208			0.061			387.265
150			208			0.196			227.571
150			208			-0.034			296.203
150			208			0.164			171.131
150			208			0.253			145.198
150			208			0.321			107.949
150			208			0.489			60.667
150			208			-0.184			600.158
150			208			0.2			269.0
150			208			0.173			243.788
150			208			0.232			206.874
150			208			0.148			267.885
150			208			0.216			72.757
150			208			0.22			246.0
150			208			0.157			196.137
150			208			-0.321			588.179
150			208			0.143			142.0
150			208			-0.108			388.369
150			208			-0.309			660.182
150			208			-0.583			558.75
150			208			0.125			190.5
150			208			0.116			192.907
150			208			0.065			207.111
150			208			0.11			194.559
150			208			-0.5			862.0
150			208			0.364			109.273
150			208			0.433			83.867
150			208			-0.343			716.6
150			208			0.333			102.667
150			208			0.024			364.619
150			208			-0.415			798.756
150			208			-0.25			631.0
150			208			-0.102			553.776
150			208			-0.532			597.766
150			208			-0.5			919.5
150			208			-0.475			885.787
150			208			-0.486			656.371
150			208			-0.54			694.86
150			208			0.25			193.5
150			208			0.089			148.044
150			208			0.319			258.277
150			208			0.174			305.478
150			208			0.169			173.738
150			208			0.092			196.69
150			208			0.139			182.678
150			208			-0.892			1258.27
150			208			-0.795			1185.364
150			208			-0.109			486.484
150			208			-0.368			567.824
150			208			-0.092			408.408
150			208			0.042			322.254
150			208			-0.049			583.171
150			208			0.324			140.351
150			208			-0.057			375.245
150			208			-0.11			416.293
150			208			-0.217			447.348
150			208			-0.34			740.596
150			208			-0.265			649.796
150			208			-0.062			323.287
150			208			0.338			207.104
150			208			0.312			210.375
150			208			0.404			163.058
150			208			0.16			231.32
150			208			-0.653			1065.184
150			208			-0.31			693.262
150			208			-0.136			475.729
150			208			0.208			152.0
150			208			0.237			142.421
150			208			-0.327			684.545
150			208			0.123			207.369
150			208			-0.762			1158.905
150			208			-0.132			517.395
150			208			-0.222			601.556
150			208			-0.109			488.484
150			208			-0.8			1189.2
150			208			-0.222			613.222
150			208			-0.115			481.692
150			208			-0.432			834.595
150			208			-0.319			719.809
150			208			-0.253			545.759
150			208			-0.548			776.581
150			208			0.227			245.28
150			208			0.239			242.254
150			208			-0.233			610.3
150			208			0.234			156.351
150			208			0.293			140.068
150			208			0.239			155.136
150			208			-0.455			777.182
150			208			-0.406			771.062
150			208			-0.135			298.231
150			208			-0.221			525.956
150			208			0.394			-5.758
150			208			0.338			119.535
150			208			-0.351			582.189
150			208			-0.1			432.5
150			208			-0.339			545.929
150			208			-0.183			515.883
150			208			-0.375			765.625
150			208			-0.482			810.768
150			208			-0.027			579.973
150			208			-1.1			1385.4
150			208			-0.775			1169.366
150			208			0.233			151.933
150			208			0.281			137.877
150			208			-0.048			228.81
150			208			-0.086			523.629
150			208			0.429			-166.286
150			208			0.225			211.854
150			208			0.229			209.4
150			208			-0.378			575.644
150			208			-0.383			552.021
150			208			-0.164			349.982
150			208			-0.194			541.448
150			208			-0.305			622.915
150			208			-0.033			295.475
150			208			-0.371			773.343
150			208			-0.147			316.324
150			208			-0.08			455.16
150			208			-0.138			526.691
150			208			0.109			195.782
150			208			0.133			271.867
150			208			-0.15			469.65
150			208			0.656			-144.219
150			208			-0.153			481.695
150			208			-0.269			639.308
150			208			-0.154			324.231
150			208			0.044			214.933
150			208			0.137			183.562
150			208			-0.125			292.625
150			208			0.093			147.581
150			208			0.321			144.429
150			208			-0.314			750.275
150			208			-0.061			435.394
150			208			-0.179			518.97
150			208			-0.03			342.455
150			208			-1.036			726.964
150			208			0.044			263.2
150			208			0.123			208.444
150			208			0.064			213.702
150			208			-0.293			674.522
150			208			-0.444			556.778
150			208			-0.37			757.283
150			208			-0.255			543.489
150			208			-0.542			766.875
150			208			0.098			227.512
150			208			0.25			253.25
150			208			-0.16			480.72
150			208			-0.349			531.238
150			208			0.298			117.277
150			208			-0.486			582.595
150			208			-0.453			574.188
150			208			-0.432			825.182
150			208			0.1			146.8
150			208			-0.211			618.761
150			208			-0.157			570.667
150			208			0.02			305.592
150			208			-0.417			801.0
150			208			0.194			95.389
150			208			0.069			248.139
150			208			0.301			128.867
150			208			0.132			143.263
150			208			-0.074			339.735
150			208			-0.106			386.091
150			208			-0.179			464.0
150			208			-0.205			613.462
150			208			-0.797			1184.237
150			208			-0.224			576.463
150			208			-0.442			922.86
150			208			-0.586			1023.414
150			208			-0.023			305.773
150			208			-0.25			683.5
150			208			0.514			-86.029
150			208			0.045			279.682
150			208			0.073			245.341
150			208			0.213			152.34
150			208			-0.46			869.54
150			208			-0.485			691.424
150			208			-0.7			1114.4
150			208			-0.754			1153.123
150			208			0.219			168.969
150			208			-0.633			798.767
150			208			-0.529			731.824
150			208			-0.308			730.538
150			208			0.085			312.113
150			208			0.203			268.593
150			208			0.175			171.794
150			208			0.094			195.859
150			208			0.142			181.664
150			208			-0.37			627.259
150			208			-0.293			619.024
150			208			-0.262			623.071
150			208			-0.677			799.0
150			208			-0.674			796.5
150			208			0.439			127.537
150			208			0.19			220.952
150			208			-0.276			642.034
150			208			0.477			90.727
150			208			-0.642			1056.434
150			208			-0.778			1171.111
150			208			0.214			153.357
150			208			0.306			124.972
160			173			0.2			189.6
160			173			-0.222			544.333
160			173			0.078			321.812
160			173			0.516			6.516
160			173			-0.703			1101.344
160			173			-0.708			1103.735
160			173			-0.5			914.0
160			173			-0.408			787.662
160			173			0.051			334.103
160			173			0.313			209.557
160			173			0.317			209.508
160			173			-0.325			689.263
160			173			-0.081			379.216
160			173			-0.151			312.548
160			173			-0.189			548.784
160			173			0.208			186.302
160			173			0.254			300.413
160			173			-0.238			567.429
160			173			-0.176			535.014
160			173			-0.5			915.0
160			173			-0.25			553.25
160			173			0.0			461.0
160			173			-0.356			735.867
160			173			-0.061			425.515
160			173			-0.172			475.172
160			173			-0.203			452.826
160			173			-0.077			443.308
160			173			-0.518			653.732
160			173			0.188			310.812
160			173			-0.329			593.012
160			173			-0.082			439.184
160			173			-0.552			682.172
160			173			-0.466			840.483
160			173			-0.387			624.355
160			173			-0.75			1135.75
160			173			-0.214			590.0
160			173			0.329			97.365
160			173			-0.017			360.672
160			173			-0.536			958.679
160			173			0.143			331.286
160			173			-0.203			600.054
160			173			0.062			447.312
160			173			-0.763			1153.227
160			173			-0.174			457.174
160			173			-0.051			383.718
160			173			-0.273			586.0
160			173			0.267			172.069
160			173			-0.269			640.516
160			173			-0.574			722.611
160			173			0.066			290.132
160			173			-0.188			524.375
160			173			0.064			308.532
160			173			0.204			298.796
160			173			0.065			381.0
160			173			-0.231			555.0
160			173			-0.246			584.016
160			173			-0.143			416.143
160			173			-0.726			1113.624
160			173			-0.206			503.912
160			173			-0.55			1012.2
160			173			0.115			198.538
160			173			0.0			360.0
160			173			-0.476			856.381
160			173			0.225			220.65
160			173			-0.303			620.758
160			173			0.362			203.348
160			173			0.362			203.338
160			173			0.016			414.175
160			173			-0.034			378.203
160			173			-0.233			443.8
160			173			-0.5			943.0
160			173			-0.3			521.4
160			173			-0.31			470.024
160			173			0.029			352.029
160			173			0.278			236.778
160			173			-0.373			731.153
160			173			-0.259			668.0
160			173			0.403			174.871
160			173			-0.581			985.355
160			173			-0.375			725.625
160			173			0.125			295.625
160			173			-0.253			593.96
160			173			0.227			237.636
160			173			-0.085			540.305
160			173			-0.164			394.262
160			173			0.058			428.058
160			173			0.0			364.0
160			173			-0.071			433.0
160			173			0.275			147.8
160			173			0.31			217.483
160			173			-0.694			1095.528
160			173			-0.486			745.686
160			173			0.333			183.0
160			173			-0.075			440.672
160			173			0.429			81.143
160			173			0.0			359.0
160			173			0.0			359.0
160			173			0.387			104.774
160			173			-0.306			616.645
160			173			0.379			249.552
160			173			-0.143			424.714
160			173			-0.191			484.468
160			173			-0.342			689.041
