frame number		number of lines		coefficient 1		coefficient 2

180			1142			0.04			74.76
180			1142			-28.0			414.0
180			1142			-0.065			433.065
180			1142			0.646			-698.771
180			1142			-0.326			574.302
180			1142			0.036			215.536
180			1142			0.0			179.0
180			1142			-0.32			499.36
180			1142			0.5			125.5
180			1142			-0.441			593.676
180			1142			-0.172			628.31
180			1142			-0.64			888.0
180			1142			-0.115			364.308
180			1142			0.115			373.885
180			1142			18.0			-26708.0
180			1142			-0.419			583.935
180			1142			-0.231			658.462
180			1142			34.0			-45872.0
180			1142			0.16			235.16
180			1142			29.0			-42253.0
180			1142			-1.0			1742.0
180			1142			-0.393			526.107
180			1142			0.0			354.0
180			1142			-0.262			445.571
180			1142			-0.729			1137.881
180			1142			-0.794			1171.088
180			1142			0.074			199.815
180			1142			0.0			308.0
180			1142			-0.657			1073.571
180			1142			-0.103			522.31
190			1156			-0.171			433.073
190			1156			-0.058			188.385
190			1156			0.0			463.0
190			1156			0.103			274.641
190			1156			-0.053			260.307
190			1156			0.0			181.0
190			1156			0.321			137.357
190			1156			-0.03			320.697
190			1156			-0.101			206.709
190			1156			-0.034			470.897
190			1156			-0.036			262.643
190			1156			0.0			460.0
190			1156			-0.07			471.116
190			1156			0.057			187.371
190			1156			-0.16			519.76
190			1156			0.318			136.091
190			1156			0.054			305.429
190			1156			0.0			247.0
190			1156			0.062			285.292
190			1156			-0.036			231.571
190			1156			-0.037			434.519
190			1156			0.207			138.174
190			1156			-0.036			416.821
190			1156			-0.111			526.556
190			1156			0.143			258.857
190			1156			-0.16			453.64
190			1156			-0.143			509.714
190			1156			0.0			219.0
190			1156			-0.214			494.286
190			1156			-0.058			269.673
190			1156			0.321			170.071
190			1156			0.273			165.636
190			1156			-0.15			418.95
190			1156			0.343			117.657
190			1156			0.12			259.6
190			1156			-0.098			326.463
190			1156			0.29			156.194
190			1156			0.24			187.08
190			1156			-0.725			1117.025
190			1156			-0.325			472.766
190			1156			0.095			254.714
190			1156			-0.07			469.116
190			1156			0.0			304.0
190			1156			-0.107			483.507
190			1156			0.188			164.188
190			1156			0.262			260.252
190			1156			-0.204			463.763
190			1156			-0.044			307.133
190			1156			0.157			154.858
190			1156			0.0			218.0
190			1156			0.105			251.895
190			1156			-0.105			295.789
190			1156			0.111			218.0
190			1156			0.0			405.0
190			1156			0.0			518.0
190			1156			0.0			223.0
190			1156			-0.069			248.828
190			1156			0.097			189.548
190			1156			0.048			337.048
190			1156			-0.053			523.632
190			1156			0.0			404.0
190			1156			-0.095			325.238
190			1156			0.2			236.8
190			1156			-0.058			311.507
190			1156			-0.161			462.774
190			1156			0.443			113.4
190			1156			0.0			462.0
190			1156			-0.214			493.857
190			1156			-0.205			441.974
190			1156			-0.153			561.432
190			1156			0.109			310.717
190			1156			-0.054			297.568
190			1156			0.0			388.0
190			1156			-0.111			509.444
190			1156			-0.204			450.959
190			1156			0.258			173.548
190			1156			0.0			286.0
190			1156			-0.25			439.75
190			1156			0.276			143.379
190			1156			0.037			225.444
190			1156			-0.044			414.912
190			1156			-0.059			259.294
190			1156			0.213			227.489
190			1156			0.143			162.857
190			1156			0.0			167.0
190			1156			0.156			233.75
190			1156			-0.393			556.571
190			1156			0.036			443.357
190			1156			0.111			284.222
190			1156			-0.038			247.462
190			1156			0.052			213.017
190			1156			0.0			266.0
190			1156			0.0			412.0
190			1156			0.2			257.4
190			1156			-0.393			763.321
190			1156			0.0			500.0
190			1156			-0.102			246.388
190			1156			0.2			290.4
190			1156			0.0			371.0
190			1156			0.267			225.2
190			1156			0.0			222.0
190			1156			-0.059			334.235
190			1156			-0.16			435.72
190			1156			-0.097			378.677
190			1156			0.0			394.0
190			1156			-0.231			511.231
190			1156			-0.161			552.774
190			1156			0.116			188.507
190			1156			3.071			-3787.214
190			1156			-0.386			760.043
190			1156			0.087			311.217
190			1156			0.069			412.966
190			1156			-0.167			397.667
190			1156			0.158			346.789
190			1156			0.161			252.375
190			1156			-0.143			412.143
190			1156			-0.033			242.733
190			1156			0.027			437.892
190			1156			0.34			172.085
190			1156			-0.723			1114.821
190			1156			0.0			465.0
190			1156			-0.103			424.483
190			1156			0.0			489.0
190			1156			-0.104			346.792
190			1156			-0.136			509.409
190			1156			0.0			309.0
190			1156			0.0			401.0
190			1156			0.0			179.0
190			1156			-0.027			538.351
190			1156			0.0			483.0
190			1156			0.258			257.371
190			1156			-0.385			764.0
190			1156			-0.2			562.6
190			1156			-0.262			565.119
190			1156			0.075			204.775
190			1156			0.0			258.0
190			1156			-0.051			252.712
190			1156			0.0			180.0
190			1156			-0.067			298.2
190			1156			0.272			165.21
190			1156			0.289			127.956
190			1156			0.043			329.043
190			1156			-0.057			270.2
190			1156			-0.043			394.913
190			1156			-0.328			532.311
190			1156			-0.167			510.167
190			1156			0.0			417.0
190			1156			0.0			183.0
190			1156			-0.273			551.636
190			1156			0.0			269.0
190			1156			-0.118			469.059
190			1156			-0.212			291.409
190			1156			0.0			382.0
190			1156			-0.03			276.152
190			1156			0.0			319.0
190			1156			0.105			248.632
190			1156			-0.054			419.607
190			1156			-0.051			512.458
190			1156			0.138			282.103
190			1156			-0.077			272.769
190			1156			0.0			461.0
190			1156			0.256			251.385
190			1156			-0.267			649.4
190			1156			-0.148			534.593
190			1156			-0.051			314.305
190			1156			-0.259			428.672
190			1156			0.104			192.731
190			1156			-0.048			207.429
190			1156			-0.159			400.571
190			1156			0.231			123.077
190			1156			0.0			164.0
190			1156			0.204			139.633
190			1156			-0.36			724.56
190			1156			0.231			257.154
190			1156			0.163			303.721
190			1156			0.16			250.08
190			1156			0.2			303.2
190			1156			-0.156			432.459
190			1156			-0.102			520.265
190			1156			0.038			291.808
190			1156			-0.389			524.056
190			1156			0.0			374.0
190			1156			-0.12			486.48
190			1156			0.0			116.0
190			1156			-0.271			442.458
190			1156			-0.265			566.529
190			1156			0.0			376.0
190			1156			8.571			-10351.0
190			1156			0.579			-118.632
190			1156			0.262			207.231
190			1156			-0.064			448.553
190			1156			0.0			387.0
190			1156			-0.062			461.438
190			1156			-0.273			467.818
190			1156			-0.04			428.44
190			1156			-0.107			533.571
190			1156			-0.053			231.211
190			1156			0.0			468.0
190			1156			0.12			332.72
190			1156			0.0			182.0
190			1156			0.0			454.0
190			1156			0.091			260.0
190			1156			0.04			439.32
190			1156			-0.36			576.2
190			1156			-0.207			415.552
190			1156			0.053			294.474
190			1156			0.0			189.0
190			1156			-0.25			443.5
190			1156			0.0			490.0
190			1156			0.0			248.0
190			1156			0.034			238.034
190			1156			-0.163			549.49
190			1156			-0.242			424.818
190			1156			-0.143			544.286
190			1156			-0.323			531.419
190			1156			0.031			220.562
190			1156			0.0			257.0
190			1156			-0.059			454.882
190			1156			-0.045			209.015
190			1156			0.2			162.2
190			1156			-0.114			249.6
190			1156			0.054			358.857
190			1156			-0.033			417.433
190			1156			-0.154			290.231
190			1156			0.101			160.71
190			1156			0.314			144.371
190			1156			-0.065			449.355
190			1156			0.058			261.435
190			1156			-0.265			558.088
190			1156			0.0			310.0
190			1156			-0.038			400.923
190			1156			-0.167			544.167
190			1156			-0.394			595.576
190			1156			-0.143			545.0
190			1156			0.165			239.671
190			1156			0.061			315.879
190			1156			0.0			312.0
190			1156			0.0			485.0
190			1156			0.0			163.0
190			1156			-0.129			536.774
190			1156			0.218			151.527
190			1156			0.0			406.0
190			1156			-0.04			152.92
190			1156			-0.049			209.531
190			1156			-0.036			278.143
190			1156			-0.103			459.69
190			1156			-0.107			492.821
190			1156			-0.095			515.714
190			1156			-0.097			345.71
190			1156			-0.119			504.69
190			1156			-0.731			1131.522
190			1156			-0.163			437.814
190			1156			-0.057			331.286
190			1156			-0.065			313.645
190			1156			0.071			372.5
190			1156			-0.118			442.235
190			1156			0.0			185.0
190			1156			-0.217			353.9
190			1156			0.0			231.0
190			1156			0.161			300.387
190			1156			-0.324			546.676
190			1156			0.041			232.685
190			1156			0.0			400.0
190			1156			0.267			128.667
190			1156			0.056			431.778
190			1156			-0.077			349.308
190			1156			-0.091			342.636
190			1156			0.0			486.0
190			1156			0.17			197.943
190			1156			-0.094			518.094
190			1156			-0.071			279.286
190			1156			-0.054			349.054
190			1156			0.103			401.931
190			1156			-0.167			451.5
190			1156			-0.268			655.683
190			1156			-0.36			617.16
190			1156			-0.04			276.04
190			1156			0.32			179.56
190			1156			-0.103			525.69
190			1156			-0.235			525.412
190			1156			-0.275			668.825
190			1156			-0.1			246.1
190			1156			-0.265			549.559
190			1156			0.102			142.398
190			1156			-0.268			526.829
190			1156			-0.323			645.097
190			1156			-0.158			581.316
190			1156			-0.135			262.0
190			1156			0.0			245.0
190			1156			-0.167			441.833
190			1156			0.0			282.0
190			1156			-0.051			239.923
190			1156			-0.333			498.333
190			1156			20.857			-30826.857
190			1156			0.0			165.0
190			1156			0.0			487.0
190			1156			-0.057			210.943
190			1156			-0.105			210.579
190			1156			-0.05			383.35
190			1156			-0.167			409.667
190			1156			0.211			230.211
190			1156			0.0			387.0
190			1156			-0.286			577.143
190			1156			-0.2			613.4
190			1156			-0.102			455.367
190			1156			-0.204			580.093
190			1156			0.433			43.2
190			1156			-0.263			502.474
190			1156			0.036			378.286
190			1156			-0.086			449.743
190			1156			0.0			184.0
190			1156			-0.151			319.434
190			1156			-0.379			761.103
190			1156			0.0			464.0
190			1156			-0.269			549.154
190			1156			-0.154			354.769
190			1156			0.038			286.154
190			1156			-0.12			489.04
190			1156			0.163			200.372
190			1156			-0.138			547.379
190			1156			-0.12			360.88
190			1156			-0.029			223.5
190			1156			-0.154			603.923
190			1156			-0.265			653.647
190			1156			-0.164			561.2
190			1156			0.14			206.76
190			1156			0.0			469.0
190			1156			0.204			221.944
190			1156			-0.154			547.231
190			1156			0.24			207.6
190			1156			-0.08			386.24
190			1156			-0.037			484.333
190			1156			0.095			388.286
190			1156			0.4			195.0
190			1156			-0.143			321.571
190			1156			-0.156			560.938
190			1156			-0.272			515.864
190			1156			0.0			283.0
190			1156			0.098			291.066
190			1156			-0.221			496.256
190			1156			0.0			407.0
190			1156			-0.027			522.405
190			1156			-0.05			219.7
190			1156			-0.163			547.49
190			1156			-0.269			417.538
190			1156			-0.049			307.878
190			1156			-0.094			295.344
190			1156			-0.214			497.929
190			1156			-0.215			628.154
190			1156			-0.28			614.36
190			1156			-0.203			398.051
190			1156			0.032			335.194
190			1156			0.045			228.409
190			1156			0.286			161.0
190			1156			0.153			261.695
190			1156			0.065			212.387
190			1156			0.0			405.0
190			1156			0.108			349.0
190			1156			-0.051			185.661
190			1156			0.0			474.0
190			1156			-0.429			811.286
190			1156			-0.113			486.868
190			1156			0.05			249.2
190			1156			0.114			310.205
190			1156			-0.333			656.333
190			1156			-0.167			344.0
190			1156			-0.203			536.475
190			1156			0.308			189.231
190			1156			-0.148			563.815
190			1156			0.24			219.28
190			1156			0.0			473.0
190			1156			-0.036			279.179
190			1156			-0.053			531.895
190			1156			-0.111			521.444
190			1156			-0.156			344.938
190			1156			0.0			466.0
190			1156			-0.278			455.889
190			1156			-0.111			500.444
190			1156			0.258			173.258
190			1156			-0.172			503.922
190			1156			0.0			484.0
190			1156			-1.0			1293.0
190			1156			0.102			351.356
190			1156			-0.179			434.607
190			1156			0.0			181.0
190			1156			-0.102			473.306
190			1156			0.308			165.846
190			1156			0.226			180.226
190			1156			-0.129			384.323
190			1156			-0.226			431.774
190			1156			0.206			287.735
190			1156			0.0			467.0
190			1156			-0.167			402.167
190			1156			0.0			260.0
190			1156			-0.036			159.464
190			1156			0.0			257.0
190			1156			0.0			472.0
190			1156			-0.12			391.32
190			1156			-0.034			260.172
190			1156			0.0			496.0
190			1156			0.0			186.0
190			1156			0.0			161.0
190			1156			-0.049			231.885
190			1156			0.0			150.0
190			1156			-0.143			436.571
190			1156			-0.152			424.394
190			1156			-0.148			338.407
190			1156			-0.121			536.97
190			1156			0.0			117.0
190			1156			-0.241			380.379
190			1156			-0.321			670.607
190			1156			-0.162			537.811
190			1156			-0.171			294.634
190			1156			-0.051			445.59
190			1156			0.0			499.0
190			1156			-0.047			534.734
190			1156			-0.12			486.68
190			1156			0.115			63.423
190			1156			-0.111			527.778
190			1156			-0.056			554.167
190			1156			-0.05			312.1
190			1156			0.2			188.6
190			1156			0.049			451.341
190			1156			0.258			176.226
190			1156			-0.139			341.833
190			1156			-0.097			467.032
190			1156			-0.055			235.236
190			1156			-0.333			664.0
190			1156			-0.143			452.857
190			1156			-0.065			316.935
190			1156			1.0			-999.0
190			1156			-0.212			484.75
190			1156			-0.033			342.4
190			1156			0.048			435.333
190			1156			-0.052			237.979
190			1156			0.0			267.0
190			1156			0.0			483.0
190			1156			0.0			182.0
190			1156			-0.194			483.839
190			1156			-0.091			562.727
190			1156			23.5			-30280.0
190			1156			-0.1			327.7
190			1156			-0.113			271.855
190			1156			0.0			300.0
190			1156			-0.37			737.148
190			1156			0.07			283.07
190			1156			0.0			212.0
190			1156			0.0			473.0
190			1156			-0.034			239.069
190			1156			0.0			170.0
190			1156			-0.119			303.143
190			1156			0.04			358.12
190			1156			0.044			296.756
190			1156			-0.269			477.923
190			1156			-0.094			532.156
190			1156			-0.16			356.84
190			1156			0.0			268.0
190			1156			-0.436			667.641
190			1156			-0.104			275.125
190			1156			0.194			237.639
190			1156			0.286			160.857
190			1156			-0.16			534.28
190			1156			-0.061			263.697
190			1156			0.0			450.0
190			1156			0.115			358.962
190			1156			-0.089			207.268
190			1156			0.0			229.0
190			1156			0.241			171.586
190			1156			-0.114			278.229
190			1156			-0.098			510.854
190			1156			-0.28			622.56
190			1156			-0.52			498.2
190			1156			0.0			162.0
190			1156			-0.441			861.0
190			1156			-0.28			463.92
190			1156			0.103			67.931
190			1156			0.109			338.565
190			1156			2.188			-2711.188
190			1156			-0.161			404.903
190			1156			-0.115			499.923
190			1156			-0.038			482.654
190			1156			0.05			348.75
190			1156			0.214			303.571
190			1156			0.111			208.0
190			1156			-0.1			471.3
190			1156			0.0			383.0
190			1156			0.214			179.5
190			1156			-0.059			342.706
190			1156			-0.105			515.421
190			1156			-0.103			295.41
190			1156			-0.061			510.265
190			1156			-0.037			516.407
190			1156			0.154			257.0
190			1156			0.0			191.0
190			1156			0.044			355.178
190			1156			-0.341			502.268
190			1156			-0.205			474.846
190			1156			0.069			372.655
190			1156			0.0			195.0
190			1156			-0.154			552.538
190			1156			16.0			-22079.0
190			1156			-0.103			345.974
190			1156			-0.25			588.5
190			1156			-0.326			663.543
190			1156			-0.16			335.6
190			1156			-0.055			499.236
190			1156			0.323			144.323
190			1156			0.226			283.548
190			1156			-0.552			856.897
190			1156			-0.108			510.865
190			1156			-0.152			315.87
190			1156			-0.064			564.404
190			1156			-0.25			587.5
190			1156			-0.308			632.846
190			1156			0.107			366.857
190			1156			-0.094			537.156
190			1156			-0.219			383.75
190			1156			-0.204			598.612
190			1156			-0.509			929.018
190			1156			0.143			192.286
190			1156			-0.719			1124.982
190			1156			0.125			333.0
190			1156			-0.062			455.062
190			1156			0.2			233.4
190			1156			0.0			211.0
190			1156			0.524			145.143
190			1156			-0.214			573.857
190			1156			0.0			485.0
190			1156			-0.052			450.922
190			1156			-0.659			1072.864
190			1156			0.062			206.438
190			1156			-0.104			209.532
190			1156			0.091			156.182
190			1156			0.0			171.0
190			1156			0.45			125.55
190			1156			0.0			280.0
190			1156			0.0			475.0
190			1156			-0.12			458.4
190			1156			5.0			-6340.0
190			1156			0.319			206.0
190			1156			0.339			175.643
190			1156			0.08			330.12
190			1156			0.041			202.408
190			1156			0.107			262.179
190			1156			-0.275			670.825
190			1156			-0.14			338.628
190			1156			0.08			367.32
190			1156			20.0			-27769.0
190			1156			-17.75			3627.0
190			1156			-0.103			489.103
190			1156			-0.074			172.259
190			1156			0.0			392.0
190			1156			0.172			297.966
190			1156			0.0			248.0
190			1156			0.231			273.692
190			1156			-0.269			451.925
190			1156			-0.375			534.5
190			1156			0.214			316.714
190			1156			0.057			183.171
190			1156			0.0			235.0
190			1156			0.097			323.968
190			1156			-0.175			319.95
190			1156			0.147			222.324
190			1156			-0.357			517.214
190			1156			-0.333			474.333
190			1156			-0.167			358.667
190			1156			-0.209			604.791
190			1156			0.103			225.69
190			1156			-0.176			292.824
190			1156			-0.04			536.76
190			1156			-0.16			590.64
190			1156			0.061			260.816
190			1156			-0.212			381.697
190			1156			-0.581			772.387
190			1156			-0.44			671.64
190			1156			-0.059			552.882
190			1156			0.326			142.628
190			1156			-0.104			521.833
190			1156			-0.429			827.429
190			1156			-0.133			524.333
190			1156			-0.809			1181.088
190			1156			-0.719			1117.312
190			1156			0.065			464.355
190			1156			0.0			192.0
190			1156			0.0			327.0
190			1156			-0.222			619.444
190			1156			0.0			259.0
190			1156			0.0			273.0
190			1156			-0.226			350.484
190			1156			-0.071			526.5
190			1156			-0.115			521.923
190			1156			-0.03			418.576
190			1156			0.07			235.07
190			1156			0.04			172.0
190			1156			0.0			386.0
190			1156			0.147			376.088
190			1156			-0.102			277.093
190			1156			-0.452			439.871
190			1156			-0.097			235.71
190			1156			0.036			418.786
190			1156			0.1			325.7
190			1156			0.062			149.25
190			1156			-0.067			330.533
190			1156			-0.28			572.2
190			1156			-0.111			377.889
190			1156			-0.036			234.571
190			1156			0.081			156.108
190			1156			0.064			418.383
190			1156			-0.053			342.263
190			1156			0.05			350.35
190			1156			0.36			101.96
190			1156			-0.059			276.765
190			1156			-0.038			541.423
190			1156			-0.107			511.357
190			1156			-0.267			433.333
190			1156			0.088			404.647
190			1156			-0.154			574.385
190			1156			-0.048			416.968
190			1156			-0.097			289.129
190			1156			-0.519			820.481
190			1156			0.0			274.0
190			1156			-0.103			473.385
190			1156			-0.205			349.231
190			1156			0.235			281.412
190			1156			0.463			3.732
190			1156			-0.091			295.273
190			1156			23.0			-31828.0
190			1156			-0.241			584.793
190			1156			-0.265			478.441
190			1156			-0.04			333.92
190			1156			0.108			299.189
190			1156			0.067			339.6
190			1156			0.0			495.0
190			1156			-0.054			215.73
190			1156			-0.259			636.37
190			1156			-0.276			629.621
190			1156			0.314			68.543
190			1156			-0.152			551.576
190			1156			-0.172			372.793
190			1156			-0.212			631.538
190			1156			-0.167			573.333
190			1156			-0.321			475.143
190			1156			0.0			244.0
190			1156			0.038			382.692
190			1156			0.25			147.75
190			1156			-0.154			426.692
190			1156			-0.231			529.308
190			1156			-0.148			434.074
190			1156			-0.16			362.36
190			1156			-0.222			584.111
190			1156			0.059			247.059
190			1156			0.061			384.121
190			1156			0.077			413.769
190			1156			-0.062			232.125
190			1156			-0.098			370.854
190			1156			-0.182			348.0
190			1156			0.0			561.0
190			1156			-0.44			559.88
190			1156			0.279			153.14
190			1156			-0.027			145.892
190			1156			-0.062			295.188
190			1156			-0.24			586.64
190			1156			-0.098			450.293
190			1156			-0.12			390.84
190			1156			0.037			259.926
190			1156			0.061			366.394
190			1156			-0.175			416.4
190			1156			0.16			294.44
190			1156			-0.265			426.029
190			1156			-0.111			506.444
190			1156			0.179			290.036
190			1156			-0.204			462.778
190			1156			-0.12			545.12
190			1156			-0.185			473.37
190			1156			-0.357			722.071
190			1156			0.154			188.308
190			1156			0.0			463.0
190			1156			0.111			231.444
190			1156			-0.45			631.0
190			1156			-0.034			468.276
190			1156			-0.043			187.17
190			1156			0.125			373.875
190			1156			0.214			160.643
190			1156			-0.091			540.364
190			1156			-0.105			508.368
190			1156			0.0			392.0
190			1156			-0.061			291.818
190			1156			0.0			402.0
190			1156			-0.56			766.92
190			1156			0.16			190.44
190			1156			0.048			259.145
190			1156			0.0			393.0
190			1156			-0.588			765.294
190			1156			-0.25			592.25
190			1156			-0.148			330.185
190			1156			0.065			273.355
190			1156			0.0			98.0
190			1156			-0.102			387.306
190			1156			0.0			196.0
190			1156			0.098			145.529
190			1156			-0.66			1169.787
190			1156			0.052			463.207
190			1156			-0.04			195.56
190			1156			-12.5			16446.5
190			1156			0.061			255.816
190			1156			0.0			493.0
190			1156			-0.366			742.829
190			1156			-0.08			337.16
190			1156			0.093			375.326
190			1156			24.0			-30807.0
190			1156			-0.125			301.875
190			1156			-0.094			495.281
190			1156			0.0			302.0
190			1156			0.086			152.886
190			1156			-0.062			465.938
190			1156			-0.158			623.0
190			1156			-0.036			549.607
190			1156			-0.094			477.469
190			1156			0.0			205.0
190			1156			-0.053			448.842
190			1156			0.154			347.846
190			1156			-0.037			423.333
190			1156			0.107			192.143
190			1156			0.107			125.75
190			1156			0.0			239.0
190			1156			0.222			259.667
190			1156			0.154			308.462
190			1156			0.167			253.833
190			1156			-0.265			378.029
190			1156			0.0			149.0
190			1156			0.0			476.0
190			1156			0.037			252.037
190			1156			-0.333			617.0
190			1156			0.105			372.474
190			1156			23.5			-34191.5
190			1156			0.0			498.0
190			1156			0.16			252.64
190			1156			0.037			144.407
190			1156			-0.111			520.444
190			1156			-0.296			657.63
190			1156			-0.12			503.24
190			1156			-0.08			310.76
190			1156			-0.333			477.667
190			1156			-0.639			831.306
190			1156			-0.16			577.6
190			1156			0.256			147.442
190			1156			0.267			221.2
190			1156			0.32			127.4
190			1156			0.044			293.378
190			1156			-0.185			437.667
190			1156			-0.276			618.345
190			1156			-0.163			430.837
190			1156			0.383			64.66
190			1156			-0.059			296.412
190			1156			0.2			230.2
190			1156			0.074			428.481
190			1156			0.0			281.0
190			1156			0.0			404.0
190			1156			0.382			110.471
190			1156			-0.143			507.286
190			1156			-0.036			199.893
190			1156			-0.381			687.333
190			1156			-0.034			408.931
190			1156			0.037			434.407
190			1156			-0.444			623.222
190			1156			-0.212			381.303
190			1156			-0.231			540.308
190			1156			0.0			197.0
190			1156			-0.231			330.692
190			1156			-0.034			284.103
190			1156			-0.036			351.821
190			1156			-0.148			358.926
190			1156			0.0			475.0
190			1156			0.111			229.556
190			1156			-0.231			533.308
190			1156			-0.029			210.588
190			1156			0.091			149.636
190			1156			-0.044			239.5
190			1156			0.0			246.0
190			1156			-0.038			160.038
190			1156			-0.028			320.556
190			1156			0.061			208.97
190			1156			-6.5			8340.5
190			1156			-0.148			319.296
190			1156			0.115			346.923
190			1156			-0.438			748.812
190			1156			0.0			537.0
190			1156			-0.036			249.0
190			1156			0.043			189.391
190			1156			-0.538			844.462
190			1156			28.0			-40124.0
190			1156			-0.367			678.8
190			1156			3.778			-4717.333
190			1156			-0.25			502.75
190			1156			-0.143			331.143
190			1156			-0.069			548.103
190			1156			-0.516			738.516
190			1156			-0.038			459.462
190			1156			0.0			187.0
190			1156			-0.1			366.0
190			1156			0.12			244.92
190			1156			-0.5			570.0
190			1156			-13.0			16181.0
190			1156			-0.034			257.655
190			1156			-0.162			351.514
190			1156			0.0			466.0
190			1156			0.0			243.0
190			1156			0.052			255.448
190			1156			-0.333			500.0
190			1156			-0.038			423.692
190			1156			0.0			224.0
190			1156			0.219			134.969
190			1156			0.04			402.12
190			1156			0.263			221.737
190			1156			0.086			159.629
190			1156			-0.16			374.96
190			1156			0.2			227.6
190			1156			0.0			99.0
190			1156			-0.17			569.638
190			1156			-0.265			653.794
190			1156			0.133			138.8
190			1156			22.0			-33649.0
190			1156			-0.212			581.212
190			1156			0.0			112.0
190			1156			0.269			167.308
190			1156			0.0			192.0
190			1156			-0.4			554.0
190			1156			-0.031			321.469
190			1156			-0.276			625.621
190			1156			-0.379			548.31
190			1156			0.0			353.0
190			1156			-3.571			4772.429
190			1156			0.357			73.286
190			1156			-0.262			457.286
190			1156			0.0			181.0
190			1156			0.172			338.966
190			1156			-0.448			849.759
190			1156			0.0			190.0
190			1156			-0.056			340.111
190			1156			-0.25			475.75
190			1156			-1.0			1285.0
190			1156			-0.222			328.111
190			1156			1.0			88.0
190			1156			-0.156			334.062
190			1156			19.0			-23012.0
190			1156			0.061			369.394
190			1156			-0.222			411.111
190			1156			0.276			-139.241
190			1156			-0.162			572.027
190			1156			0.25			211.5
190			1156			-0.179			346.071
190			1156			0.097			369.387
190			1156			-0.267			658.667
190			1156			-0.111			320.0
190			1156			-1.0			1305.0
190			1156			-0.189			477.973
190			1156			-0.056			262.444
190			1156			0.0			308.0
190			1156			-0.211			492.563
190			1156			-0.2			598.6
190			1156			-0.387			745.968
190			1156			28.0			-40125.0
190			1156			0.148			280.519
190			1156			-0.062			401.25
190			1156			-0.163			552.837
190			1156			0.0			293.0
190			1156			0.0			263.0
190			1156			-0.162			311.459
190			1156			-0.154			363.846
190			1156			0.192			281.038
190			1156			0.25			226.75
190			1156			-0.053			242.737
190			1156			13.5			-19214.5
190			1156			-6.4			8224.0
190			1156			0.069			264.966
190			1156			0.065			238.413
190			1156			0.0			470.0
190			1156			0.0			192.0
190			1156			-0.414			430.724
190			1156			-0.065			204.387
190			1156			-0.16			364.32
190			1156			-0.794			1173.941
190			1156			0.276			222.724
190			1156			0.267			166.533
190			1156			1.0			-1102.0
190			1156			15.0			-21025.0
190			1156			0.115			249.0
190			1156			-0.321			648.214
190			1156			0.0			484.0
190			1156			-0.214			370.357
190			1156			-0.273			523.455
190			1156			-4.875			6753.25
190			1156			-0.515			956.061
190			1156			-0.102			289.119
190			1156			-0.265			480.882
190			1156			-0.121			357.576
190			1156			0.189			307.649
190			1156			0.0			318.0
190			1156			0.0			294.0
190			1156			0.0			499.0
190			1156			-0.1			591.8
190			1156			0.0			411.0
190			1156			-1.0			1286.0
190			1156			-0.08			554.8
190			1156			0.267			258.2
190			1156			0.103			340.793
190			1156			-0.034			537.517
190			1156			-0.094			431.344
190			1156			-0.156			394.625
190			1156			-0.08			432.6
190			1156			-0.065			251.0
190			1156			0.0			516.0
190			1156			0.043			379.826
190			1156			6.167			-7276.833
190			1156			0.222			275.222
190			1156			0.0			148.0
190			1156			-0.312			656.75
190			1156			-0.154			331.846
190			1156			0.0			355.0
190			1156			0.0			402.0
190			1156			0.143			312.857
190			1156			-0.725			1114.314
190			1156			-0.061			458.333
190			1156			0.048			396.524
190			1156			-0.344			481.031
190			1156			-0.31			437.966
190			1156			0.0			213.0
190			1156			0.14			266.674
190			1156			34.0			-46411.0
190			1156			-0.12			542.84
190			1156			-0.333			740.0
190			1156			0.0			393.0
190			1156			1.391			63.087
190			1156			0.111			231.444
190			1156			-0.267			651.467
190			1156			-4.857			6420.857
190			1156			-0.038			444.154
190			1156			0.06			216.06
190			1156			-0.5			906.5
190			1156			-0.267			589.467
190			1156			0.259			242.704
190			1156			-0.167			339.167
190			1156			-0.577			1053.692
190			1156			0.222			257.778
190			1156			0.037			180.852
190			1156			0.265			227.559
190			1156			-0.159			265.091
190			1156			0.265			259.824
190			1156			1.533			-991.333
190			1156			0.656			-176.375
190			1156			-0.206			573.971
190			1156			-0.12			295.56
190			1156			0.0			355.0
190			1156			-1.414			1913.276
190			1156			-0.797			1180.627
190			1156			0.375			125.125
190			1156			0.28			270.08
190			1156			-0.345			697.931
190			1156			0.0			455.0
190			1156			0.28			141.48
190			1156			0.147			225.029
190			1156			25.0			-35783.0
190			1156			-0.051			233.872
190			1156			-0.25			580.25
190			1156			-0.038			201.654
190			1156			-0.394			664.242
190			1156			0.192			237.846
190			1156			-0.027			194.459
190			1156			0.378			119.189
190			1156			-0.258			603.613
190			1156			0.098			228.745
190			1156			0.276			145.103
190			1156			0.0			468.0
190			1156			-0.12			334.0
190			1156			-0.179			349.071
190			1156			-29.0			37992.0
190			1156			0.162			189.108
190			1156			-0.5			720.0
190			1156			21.667			-30498.667
190			1156			0.0			172.0
190			1156			0.0			170.0
190			1156			0.44			32.32
190			1156			0.067			350.467
190			1156			0.515			-106.879
190			1156			-0.163			551.49
190			1156			-0.214			626.643
190			1156			0.068			329.023
190			1156			3.222			-167.222
190			1156			-0.263			403.895
190			1156			0.0			196.0
190			1156			-0.107			454.036
190			1156			-0.16			370.96
190			1156			1.55			-1002.65
190			1156			0.045			183.682
190			1156			-0.107			491.821
190			1156			-0.098			450.0
