frame number		number of lines		coefficient 1		coefficient 1

220			1253			0.37037037037037035			123.18518518518519
220			1253			-0.6470588235294118			489.0
220			1253			-0.2			464.6
220			1253			-0.3225806451612903			596.0645161290323
220			1253			-0.16			332.64
220			1253			-0.15384615384615385			394.61538461538464
220			1253			0.03571428571428571			268.89285714285717
220			1253			-0.2222222222222222			370.3333333333333
220			1253			0.05128205128205128			23.358974358974358
220			1253			0.15789473684210525			299.63157894736844
220			1253			-0.3448275862068966			684.8275862068965
220			1253			-0.0425531914893617			384.74468085106383
220			1253			0.0			508.0
220			1253			-0.14285714285714285			390.0
220			1253			0.45			100.8
220			1253			0.09090909090909091			382.8181818181818
220			1253			0.0967741935483871			266.38709677419354
220			1253			0.0			407.0
220			1253			-0.25925925925925924			438.77777777777777
220			1253			0.0			101.0
220			1253			-0.034482758620689655			302.44827586206895
220			1253			-0.030303030303030304			522.9090909090909
220			1253			-0.16666666666666666			356.1666666666667
220			1253			0.0			404.0
220			1253			-0.3333333333333333			671.6666666666666
220			1253			-0.0410958904109589			236.76712328767124
220			1253			0.1			134.1
220			1253			0.0			356.0
220			1253			0.32			-6.44
220			1253			0.0			150.0
220			1253			-0.047619047619047616			495.5238095238095
220			1253			-0.3103448275862069			701.4137931034483
220			1253			-0.05084745762711865			445.6271186440678
220			1253			0.0			457.0
220			1253			0.15384615384615385			94.84615384615384
220			1253			0.1			261.6
220			1253			-0.3191489361702128			652.7021276595744
220			1253			0.0975609756097561			212.09756097560975
220			1253			-0.2			484.0
220			1253			-0.15384615384615385			557.5384615384615
220			1253			-0.11764705882352941			271.29411764705884
220			1253			-0.06896551724137931			348.82758620689657
220			1253			-0.1			473.2
220			1253			0.0			260.0
220			1253			4.142857142857143			-5031.714285714285
220			1253			22.25			-32704.75
220			1253			0.05405405405405406			239.02702702702703
220			1253			0.14814814814814814			314.6296296296296
220			1253			-0.2692307692307692			582.6538461538462
220			1253			-0.09375			261.53125
220			1253			0.06060606060606061			325.2121212121212
220			1253			0.10256410256410256			281.12820512820514
220			1253			0.1111111111111111			377.3333333333333
220			1253			0.0			396.0
220			1253			-0.3225806451612903			649.2903225806451
220			1253			-0.17647058823529413			395.1764705882353
220			1253			0.047619047619047616			262.42857142857144
220			1253			-0.2			612.4
220			1253			-0.25			521.5
220			1253			0.10869565217391304			161.1304347826087
220			1253			-0.07407407407407407			252.03703703703704
220			1253			-0.03571428571428571			299.10714285714283
220			1253			-0.14285714285714285			460.57142857142856
220			1253			0.0			228.0
220			1253			0.0			514.0
220			1253			-0.08			345.12
220			1253			0.0			210.0
220			1253			0.0425531914893617			423.29787234042556
220			1253			0.0			401.0
220			1253			-0.20588235294117646			605.7647058823529
220			1253			-0.22857142857142856			576.3142857142857
220			1253			-0.3103448275862069			548.0344827586207
220			1253			-0.05714285714285714			589.6285714285714
220			1253			-0.2962962962962963			567.0
220			1253			4.777777777777778			-6429.333333333333
220			1253			-0.14814814814814814			602.2222222222222
220			1253			-0.125			336.625
220			1253			-0.21875			472.15625
220			1253			-0.36			692.92
220			1253			0.08			370.84
220			1253			-0.3888888888888889			626.0555555555555
220			1253			0.0			516.0
220			1253			0.1724137931034483			164.48275862068965
220			1253			-0.2962962962962963			580.2222222222222
220			1253			-1.0			1295.0
220			1253			-0.2			570.0
220			1253			0.0975609756097561			192.3170731707317
220			1253			20.25			-30678.75
220			1253			0.0			365.0
220			1253			-0.21052631578947367			486.4736842105263
220			1253			-0.12903225806451613			513.5806451612904
220			1253			20.333333333333332			-31595.333333333332
220			1253			0.06382978723404255			187.10638297872342
220			1253			0.43243243243243246			13.54054054054054
220			1253			-0.2222222222222222			378.6666666666667
220			1253			-0.2692307692307692			353.84615384615387
220			1253			-0.34375			618.9375
220			1253			-0.11764705882352941			478.3529411764706
220			1253			0.325			230.7
220			1253			-0.056338028169014086			176.01408450704224
220			1253			0.2			306.0
220			1253			0.18518518518518517			199.25925925925927
220			1253			0.04			377.8
220			1253			-0.11627906976744186			392.6046511627907
220			1253			-0.32142857142857145			578.4285714285714
220			1253			-0.046153846153846156			203.92307692307693
220			1253			-0.045454545454545456			507.1363636363636
220			1253			-0.21621621621621623			476.2972972972973
220			1253			0.0			392.0
220			1253			-0.12			308.12
220			1253			0.2962962962962963			168.7037037037037
220			1253			-0.16			548.84
220			1253			-0.7272727272727273			1113.1818181818182
220			1253			0.0			395.0
220			1253			-0.034482758620689655			268.13793103448273
220			1253			0.2			170.8
220			1253			0.06666666666666667			128.93333333333334
220			1253			-0.04878048780487805			180.8780487804878
220			1253			-0.15789473684210525			520.1578947368421
220			1253			-0.16279069767441862			332.3255813953488
220			1253			20.0			-29800.0
220			1253			-0.10714285714285714			285.39285714285717
220			1253			-0.11627906976744186			363.5348837209302
220			1253			-0.3793103448275862			702.4137931034483
220			1253			-0.15625			333.65625
220			1253			-0.06896551724137931			187.27586206896552
220			1253			-0.2			355.8
220			1253			-0.37142857142857144			681.0
220			1253			0.14893617021276595			315.1914893617021
220			1253			-0.09523809523809523			586.6190476190476
220			1253			-0.1935483870967742			530.9677419354839
220			1253			-0.09433962264150944			341.37735849056605
220			1253			0.05263157894736842			418.63157894736844
220			1253			-0.7931034482758621			1051.1724137931035
220			1253			0.0			176.0
220			1253			35.0			-50104.0
220			1253			-0.03571428571428571			268.2142857142857
220			1253			-0.3448275862068966			425.9310344827586
220			1253			0.1			211.8
220			1253			-0.38461538461538464			571.0769230769231
220			1253			-0.13636363636363635			188.5
220			1253			19.6			-31105.2
220			1253			-0.25806451612903225			399.16129032258067
220			1253			0.20754716981132076			232.26415094339623
220			1253			-0.19444444444444445			354.9166666666667
220			1253			-0.16666666666666666			298.6666666666667
220			1253			0.0			447.0
220			1253			-0.5897435897435898			894.0769230769231
220			1253			-0.2			481.2
220			1253			0.08			223.72
220			1253			0.07407407407407407			171.33333333333334
220			1253			0.14814814814814814			174.5185185185185
220			1253			-0.2692307692307692			381.5769230769231
220			1253			0.14583333333333334			138.41666666666666
220			1253			0.1			405.5
220			1253			0.3548387096774194			134.3548387096774
220			1253			-0.05			190.8
220			1253			0.0			377.0
220			1253			-0.19230769230769232			304.2692307692308
220			1253			-0.4634146341463415			647.170731707317
220			1253			-0.27586206896551724			654.2758620689655
220			1253			-0.05128205128205128			138.17948717948718
220			1253			-10.333333333333334			3797.0
220			1253			0.1111111111111111			364.6666666666667
220			1253			-0.20930232558139536			378.51162790697674
220			1253			-0.03571428571428571			430.25
220			1253			0.9047619047619048			-345.23809523809524
220			1253			0.09302325581395349			260.86046511627904
220			1253			-0.2			431.2
220			1253			0.0			143.0
220			1253			0.0			161.0
220			1253			-0.09375			352.34375
220			1253			-0.05555555555555555			222.55555555555554
220			1253			0.03125			256.25
220			1253			0.24242424242424243			-21.363636363636363
220			1253			0.0			286.0
220			1253			-0.2222222222222222			429.6666666666667
220			1253			-0.32			483.44
220			1253			-0.2571428571428571			403.2857142857143
220			1253			-0.15492957746478872			215.64788732394365
220			1253			0.041666666666666664			227.375
220			1253			-0.3783783783783784			690.972972972973
220			1253			-0.11538461538461539			382.96153846153845
220			1253			-0.2894736842105263			408.42105263157896
220			1253			-0.23076923076923078			643.6153846153846
220			1253			-0.12			477.28
220			1253			-0.7282608695652174			1113.8478260869565
220			1253			-0.030303030303030304			186.96969696969697
220			1253			-0.037037037037037035			248.7037037037037
220			1253			0.09615384615384616			162.07692307692307
220			1253			1.7241379310344827			-1196.0689655172414
220			1253			-0.7307692307692307			536.1538461538462
220			1253			0.05128205128205128			197.66666666666666
220			1253			-0.39285714285714285			503.89285714285717
220			1253			-0.39285714285714285			600.3214285714286
220			1253			0.037037037037037035			277.85185185185185
220			1253			-0.037037037037037035			298.962962962963
220			1253			-0.21875			618.84375
220			1253			0.07407407407407407			269.962962962963
220			1253			-0.10526315789473684			470.6842105263158
220			1253			0.1			376.5
220			1253			0.06451612903225806			169.67741935483872
220			1253			-0.21052631578947367			272.8421052631579
220			1253			-0.15384615384615385			397.6923076923077
220			1253			0.0			172.0
220			1253			-0.10344827586206896			475.51724137931035
220			1253			0.16			121.84
220			1253			-0.15625			412.8125
220			1253			-0.3448275862068966			676.6896551724138
220			1253			0.10344827586206896			365.6896551724138
220			1253			-0.46153846153846156			633.1538461538462
220			1253			0.12			135.8
220			1253			-0.7241379310344828			1109.3103448275863
220			1253			-0.7441860465116279			1137.6976744186047
220			1253			-0.28			616.72
220			1253			0.5			286.0
220			1253			-0.16666666666666666			299.6666666666667
220			1253			0.0			194.0
220			1253			-0.037037037037037035			181.1851851851852
220			1253			4.166666666666667			-5400.833333333333
220			1253			-0.25			337.5
220			1253			-0.44155844155844154			614.4935064935065
220			1253			0.0			219.0
220			1253			-0.23076923076923078			429.0
220			1253			-0.037037037037037035			295.18518518518516
220			1253			-0.20588235294117646			458.8235294117647
220			1253			8.333333333333334			-10539.666666666666
220			1253			-0.10714285714285714			407.0357142857143
220			1253			0.13513513513513514			192.97297297297297
220			1253			0.15625			114.59375
220			1253			0.0			167.0
220			1253			-0.20689655172413793			351.0344827586207
220			1253			0.14814814814814814			187.25925925925927
220			1253			-18.5			11604.0
220			1253			0.0			471.0
220			1253			0.1111111111111111			118.66666666666667
220			1253			-0.19230769230769232			346.8076923076923
220			1253			0.19230769230769232			101.07692307692308
220			1253			0.2692307692307692			189.23076923076923
220			1253			-0.14814814814814814			603.8888888888889
220			1253			-0.03333333333333333			269.06666666666666
220			1253			0.10344827586206896			164.13793103448276
220			1253			-0.17647058823529413			445.88235294117646
220			1253			19.333333333333332			-28671.333333333332
220			1253			-0.10714285714285714			304.35714285714283
220			1253			-0.21428571428571427			382.07142857142856
220			1253			0.05263157894736842			310.94736842105266
220			1253			-0.7205882352941176			1110.8382352941176
220			1253			0.0			394.0
220			1253			-0.21052631578947367			383.7368421052632
220			1253			-23.0			25608.0
220			1253			0.05660377358490566			359.50943396226415
220			1253			0.05714285714285714			157.97142857142856
220			1253			0.09375			324.875
220			1253			-0.2702702702702703			447.27027027027026
220			1253			0.20408163265306123			131.81632653061226
220			1253			-0.1111111111111111			203.66666666666666
220			1253			0.03773584905660377			237.9245283018868
220			1253			-0.20512820512820512			488.1794871794872
220			1253			-0.03333333333333333			506.8333333333333
220			1253			3.076923076923077			-4005.076923076923
220			1253			-0.2647058823529412			577.8529411764706
220			1253			-0.2			567.6
220			1253			-0.2631578947368421			357.94736842105266
220			1253			0.21428571428571427			145.28571428571428
220			1253			-0.2647058823529412			378.4117647058824
220			1253			-0.25806451612903225			503.61290322580646
220			1253			-0.3870967741935484			599.258064516129
220			1253			0.21212121212121213			317.1212121212121
220			1253			0.0			146.0
220			1253			-0.2571428571428571			352.8
220			1253			-0.1			377.8
220			1253			-0.07142857142857142			444.7857142857143
220			1253			-0.1951219512195122			561.3658536585366
220			1253			-0.25			519.75
220			1253			0.11538461538461539			323.8076923076923
220			1253			-0.24324324324324326			352.5405405405405
220			1253			-0.2			532.2
220			1253			-0.15			315.9
220			1253			-0.21875			359.75
220			1253			-0.16666666666666666			331.1666666666667
220			1253			0.0			515.0
220			1253			0.04			417.2
220			1253			0.16			269.4
220			1253			-0.10344827586206896			535.6551724137931
220			1253			-0.13333333333333333			529.2
220			1253			0.0			310.0
220			1253			0.16216216216216217			300.2162162162162
220			1253			0.0			165.0
220			1253			-0.2			435.4
220			1253			0.325			147.125
220			1253			-0.11538461538461539			271.7692307692308
220			1253			0.10714285714285714			129.57142857142858
220			1253			-0.19230769230769232			451.53846153846155
220			1253			-0.1590909090909091			393.90909090909093
220			1253			-0.3448275862068966			701.8965517241379
220			1253			-25.0			15818.0
220			1253			0.037037037037037035			192.85185185185185
220			1253			0.0			205.0
220			1253			0.24			228.96
220			1253			-0.07692307692307693			434.61538461538464
220			1253			-0.16666666666666666			580.5
220			1253			0.037037037037037035			405.8888888888889
220			1253			0.37037037037037035			104.22222222222223
220			1253			-0.17857142857142858			305.32142857142856
220			1253			0.06451612903225806			242.16129032258064
220			1253			-0.3125			619.75
220			1253			0.2222222222222222			163.77777777777777
220			1253			-0.044444444444444446			531.9333333333333
220			1253			-0.034482758620689655			170.6206896551724
220			1253			-0.05263157894736842			152.10526315789474
220			1253			0.0			110.0
220			1253			-0.16			303.48
220			1253			-0.15625			256.09375
220			1253			0.037037037037037035			239.8148148148148
220			1253			-0.10810810810810811			454.1081081081081
220			1253			-0.10714285714285714			262.85714285714283
220			1253			-0.03125			207.6875
220			1253			0.2692307692307692			85.84615384615384
220			1253			-0.3333333333333333			660.6666666666666
220			1253			1.53125			-1005.71875
220			1253			-0.038461538461538464			414.7307692307692
220			1253			-0.5			662.0
220			1253			0.32142857142857145			104.35714285714286
220			1253			25.5			-37001.5
220			1253			0.04285714285714286			32.92857142857143
220			1253			-0.4482758620689655			700.8275862068965
220			1253			-0.15625			320.03125
220			1253			-0.15384615384615385			339.9230769230769
220			1253			0.03333333333333333			142.16666666666666
220			1253			-0.2			361.0
220			1253			-0.21875			562.21875
220			1253			0.16			184.16
220			1253			-0.15384615384615385			322.38461538461536
220			1253			0.09375			379.0
220			1253			-0.03571428571428571			229.07142857142858
220			1253			-0.3939393939393939			602.8484848484849
220			1253			0.14634146341463414			215.3658536585366
220			1253			-0.06666666666666667			285.1333333333333
220			1253			0.2631578947368421			113.0
220			1253			-0.44680851063829785			620.3829787234042
220			1253			-1.8666666666666667			2505.266666666667
220			1253			-0.15555555555555556			214.2888888888889
220			1253			0.25925925925925924			207.88888888888889
220			1253			-0.28			492.52
220			1253			-0.15384615384615385			319.61538461538464
220			1253			0.0			346.0
220			1253			-0.04			434.04
220			1253			-0.10869565217391304			194.91304347826087
220			1253			-0.5357142857142857			662.8928571428571
220			1253			32.0			-47083.0
220			1253			-0.22580645161290322			626.2903225806451
220			1253			-0.1			339.6
220			1253			16.5			-25631.5
220			1253			-0.5151515151515151			678.2121212121212
220			1253			0.2962962962962963			227.37037037037038
220			1253			-0.28125			438.53125
220			1253			-0.16326530612244897			505.7959183673469
220			1253			0.11428571428571428			323.7142857142857
220			1253			-0.15625			559.75
220			1253			-22.0			12935.0
220			1253			-0.75			1142.75
220			1253			0.38461538461538464			193.69230769230768
220			1253			0.037037037037037035			387.962962962963
220			1253			-0.1111111111111111			365.77777777777777
220			1253			-0.11538461538461539			386.7692307692308
220			1253			0.10256410256410256			191.76923076923077
220			1253			-0.11538461538461539			353.3076923076923
220			1253			0.0			156.0
220			1253			-0.4444444444444444			652.8888888888889
220			1253			0.03571428571428571			264.9642857142857
220			1253			-0.2			258.6
220			1253			0.7142857142857143			-227.0
220			1253			-8.25			1252.5
220			1253			0.11363636363636363			195.61363636363637
220			1253			-0.2727272727272727			533.9090909090909
220			1253			-25.0			2192.0
220			1253			-0.1111111111111111			193.44444444444446
220			1253			-0.5161290322580645			687.7741935483871
220			1253			-25.0			2053.0
220			1253			-0.36666666666666664			482.8
220			1253			-0.2222222222222222			480.77777777777777
220			1253			-0.7368421052631579			1133.2105263157894
220			1253			-0.08			224.24
220			1253			0.04			407.48
220			1253			-0.2857142857142857			390.57142857142856
220			1253			-0.7352941176470589			1131.7058823529412
220			1253			0.4			84.2
220			1253			-0.7307692307692307			1132.923076923077
230			1199			0.0			465.0
230			1199			0.056338028169014086			292.9154929577465
230			1199			0.0			241.0
230			1199			-0.7251461988304093			1117.9181286549708
230			1199			-0.046511627906976744			501.4651162790698
230			1199			0.0			371.0
230			1199			0.0			469.0
230			1199			-0.058823529411764705			225.94117647058823
230			1199			0.038461538461538464			446.88461538461536
230			1199			0.0			534.0
230			1199			-0.07142857142857142			210.85714285714286
230			1199			0.04081632653061224			468.59183673469386
230			1199			-0.05188679245283019			235.78301886792454
230			1199			0.2			306.8
230			1199			0.07142857142857142			254.78571428571428
230			1199			0.211864406779661			280.40677966101697
230			1199			0.0			373.0
230			1199			-0.03636363636363636			198.38181818181818
230			1199			0.02702702702702703			479.4594594594595
230			1199			-0.19230769230769232			467.8076923076923
230			1199			0.32			119.52
230			1199			-0.08			316.48
230			1199			-0.041666666666666664			391.5
230			1199			0.0			370.0
230			1199			0.1076923076923077			247.52307692307693
230			1199			-0.16279069767441862			436.8837209302326
230			1199			-0.21818181818181817			464.0
230			1199			0.044444444444444446			207.44444444444446
230			1199			0.1111111111111111			144.55555555555554
230			1199			0.171875			306.046875
230			1199			-0.05			222.5
230			1199			0.07692307692307693			265.6923076923077
230			1199			-0.11538461538461539			240.73076923076923
230			1199			0.21428571428571427			268.35714285714283
230			1199			0.05555555555555555			339.77777777777777
230			1199			0.2692307692307692			124.1923076923077
230			1199			-0.16071428571428573			558.125
230			1199			0.0			262.0
230			1199			0.3333333333333333			124.33333333333333
230			1199			-0.2			387.8
230			1199			0.17857142857142858			336.42857142857144
230			1199			0.0			460.0
230			1199			1.0			101.0
230			1199			0.20754716981132076			273.52830188679246
230			1199			0.0			317.0
230			1199			0.23076923076923078			95.61538461538461
230			1199			0.0			376.0
230			1199			-0.11320754716981132			330.22641509433964
230			1199			0.21153846153846154			237.82692307692307
230			1199			0.047619047619047616			234.71428571428572
230			1199			-0.2549019607843137			397.37254901960785
230			1199			-0.08928571428571429			485.85714285714283
230			1199			0.05102040816326531			270.8979591836735
230			1199			-0.05319148936170213			444.8829787234043
230			1199			0.15384615384615385			312.0
230			1199			0.20512820512820512			104.0
230			1199			-0.32727272727272727			538.7272727272727
230			1199			-0.32727272727272727			535.8
230			1199			0.15151515151515152			234.0
230			1199			0.0			533.0
230			1199			-0.2			500.8
230			1199			0.05555555555555555			457.05555555555554
230			1199			-0.05263157894736842			204.8421052631579
230			1199			0.0975609756097561			370.0975609756098
230			1199			0.34210526315789475			133.26315789473685
230			1199			0.03571428571428571			353.17857142857144
230			1199			-0.16037735849056603			363.49056603773585
230			1199			0.16			156.0
230			1199			-0.1568627450980392			305.8235294117647
230			1199			-0.27586206896551724			478.2068965517241
230			1199			-0.046875			209.421875
230			1199			0.20408163265306123			247.6122448979592
230			1199			0.32075471698113206			93.0
230			1199			-0.09090909090909091			431.1818181818182
230			1199			-0.056338028169014086			262.9154929577465
230			1199			-0.05263157894736842			390.3157894736842
230			1199			0.0			395.0
230			1199			-0.32			559.24
230			1199			0.08823529411764706			347.05882352941177
230			1199			0.08108108108108109			395.6216216216216
230			1199			0.09375			242.0625
230			1199			0.07407407407407407			215.77777777777777
230			1199			-0.1111111111111111			374.8888888888889
230			1199			0.0			236.0
230			1199			-0.06060606060606061			304.75757575757575
230			1199			-0.3125			545.0625
230			1199			-0.06666666666666667			503.73333333333335
230			1199			-0.3225806451612903			678.6129032258065
230			1199			0.05714285714285714			296.22857142857146
230			1199			0.2222222222222222			234.11111111111111
230			1199			-0.1388888888888889			387.27777777777777
230			1199			0.0			179.0
230			1199			0.15789473684210525			145.10526315789474
230			1199			0.0			473.0
230			1199			0.3225806451612903			126.16129032258064
230			1199			-0.05714285714285714			393.54285714285714
230			1199			0.21875			230.625
230			1199			-0.1891891891891892			448.43243243243245
230			1199			0.0			327.0
230			1199			-0.20408163265306123			440.6938775510204
230			1199			0.0			372.0
230			1199			-0.16129032258064516			470.19354838709677
230			1199			0.0			457.0
230			1199			-0.07407407407407407			479.962962962963
230			1199			0.11538461538461539			202.65384615384616
230			1199			0.16326530612244897			346.7551020408163
230			1199			-0.10344827586206896			388.86206896551727
230			1199			0.0425531914893617			319.7659574468085
230			1199			0.0			271.0
230			1199			-0.3695652173913043			547.304347826087
230			1199			0.0			385.0
230			1199			-0.06060606060606061			465.6060606060606
230			1199			0.15			179.25
230			1199			-0.0547945205479452			222.1095890410959
230			1199			0.06060606060606061			186.06060606060606
230			1199			0.13333333333333333			248.06666666666666
230			1199			0.0			272.0
230			1199			0.0975609756097561			287.219512195122
230			1199			-0.05714285714285714			229.94285714285715
230			1199			-0.0410958904109589			162.23287671232876
230			1199			0.0			388.0
230			1199			-0.05714285714285714			257.1142857142857
230			1199			-0.72			1120.04
230			1199			-0.10144927536231885			294.69565217391306
230			1199			0.0			377.0
230			1199			0.045454545454545456			273.0
230			1199			0.09375			332.625
230			1199			0.10810810810810811			141.86486486486487
230			1199			0.06153846153846154			333.3692307692308
230			1199			0.05555555555555555			161.22222222222223
230			1199			0.10294117647058823			252.48529411764707
230			1199			-0.05714285714285714			217.45714285714286
230			1199			-0.3253012048192771			556.2409638554217
230			1199			0.16216216216216217			332.94594594594594
230			1199			0.05555555555555555			319.94444444444446
230			1199			-0.06			167.1
230			1199			0.0			176.0
230			1199			-0.25925925925925924			526.2592592592592
230			1199			-0.16216216216216217			437.7027027027027
230			1199			0.0			461.0
230			1199			0.22033898305084745			266.91525423728814
230			1199			-0.10526315789473684			240.73684210526315
230			1199			-0.07692307692307693			398.6923076923077
230			1199			0.21052631578947367			288.42105263157896
230			1199			-0.26865671641791045			568.8805970149253
230			1199			0.20588235294117646			241.11764705882354
230			1199			0.030303030303030304			421.3636363636364
230			1199			-0.06451612903225806			390.38709677419354
230			1199			-0.43902439024390244			831.6585365853658
230			1199			-0.22580645161290322			333.3225806451613
230			1199			0.0			178.0
230			1199			-0.27586206896551724			514.9655172413793
230			1199			0.09090909090909091			168.9090909090909
230			1199			-0.17142857142857143			465.8
230			1199			-0.12			224.48
230			1199			-0.16666666666666666			348.1666666666667
230			1199			-0.037037037037037035			303.51851851851853
230			1199			-0.0410958904109589			232.42465753424656
230			1199			-0.15384615384615385			436.0769230769231
230			1199			0.0			402.0
230			1199			0.20833333333333334			264.375
230			1199			0.08823529411764706			301.61764705882354
230			1199			-0.03571428571428571			402.9642857142857
230			1199			0.046511627906976744			265.6511627906977
230			1199			-0.21739130434782608			344.3478260869565
230			1199			-0.28125			561.78125
230			1199			-0.15384615384615385			374.3076923076923
230			1199			-0.14634146341463414			359.4146341463415
230			1199			-0.38461538461538464			599.1538461538462
230			1199			-0.0625			225.125
230			1199			0.07692307692307693			342.0769230769231
230			1199			-0.037037037037037035			374.0740740740741
230			1199			-0.2962962962962963			506.0740740740741
230			1199			-0.16346153846153846			370.5192307692308
230			1199			-0.3055555555555556			550.4166666666666
230			1199			-0.2127659574468085			454.51063829787233
230			1199			0.14634146341463414			183.70731707317074
230			1199			-0.05405405405405406			378.94594594594594
230			1199			0.0			484.0
230			1199			0.1935483870967742			194.90322580645162
230			1199			-0.058823529411764705			314.3529411764706
230			1199			-0.14814814814814814			426.22222222222223
230			1199			0.04			204.16
230			1199			-0.1951219512195122			474.6585365853659
230			1199			-0.06557377049180328			227.24590163934425
230			1199			0.32142857142857145			108.85714285714286
230			1199			-0.20967741935483872			376.0967741935484
230			1199			0.0			242.0
230			1199			-0.2159090909090909			513.7613636363636
230			1199			-0.06666666666666667			292.6666666666667
230			1199			-0.2698412698412698			483.3809523809524
230			1199			-0.09302325581395349			251.69767441860466
230			1199			-0.7235772357723578			1114.2113821138212
230			1199			0.0			474.0
230			1199			-0.3333333333333333			579.3333333333334
230			1199			-0.047619047619047616			499.7142857142857
230			1199			-0.3829787234042553			594.6382978723404
230			1199			-0.32954545454545453			655.0909090909091
230			1199			-0.06521739130434782			174.8913043478261
230			1199			0.058823529411764705			344.70588235294116
230			1199			-0.1724137931034483			519.5862068965517
230			1199			0.08333333333333333			336.6666666666667
230			1199			0.24			250.48
230			1199			-0.05714285714285714			198.34285714285716
230			1199			0.0			240.0
230			1199			-0.32222222222222224			646.9555555555555
230			1199			0.0			476.0
230			1199			-0.0625			267.25
230			1199			-0.12			380.4
230			1199			-0.21951219512195122			463.0243902439024
230			1199			-0.15384615384615385			393.61538461538464
230			1199			0.2857142857142857			164.14285714285714
230			1199			0.12			273.08
230			1199			-0.14583333333333334			360.4583333333333
230			1199			-0.109375			494.0
230			1199			-0.11538461538461539			307.1923076923077
230			1199			-0.21052631578947367			468.7368421052632
230			1199			0.19642857142857142			292.60714285714283
230			1199			-0.4489795918367347			603.2857142857143
230			1199			0.25			241.75
230			1199			-0.10714285714285714			206.60714285714286
230			1199			0.22			288.48
230			1199			-0.16216216216216217			427.72972972972974
230			1199			-0.16216216216216217			413.7567567567568
230			1199			0.2			131.8
230			1199			-0.14285714285714285			444.57142857142856
230			1199			-0.3076923076923077			648.0
230			1199			0.053763440860215055			240.78494623655914
230			1199			-0.25			539.75
230			1199			-0.09375			201.3125
230			1199			-0.12121212121212122			511.54545454545456
230			1199			-0.07692307692307693			428.9230769230769
230			1199			0.037037037037037035			201.74074074074073
230			1199			-0.3125			552.25
230			1199			0.15151515151515152			334.06060606060606
230			1199			0.10294117647058823			334.0
230			1199			-0.07407407407407407			391.3703703703704
230			1199			-0.04819277108433735			596.4578313253012
230			1199			-0.08571428571428572			206.74285714285713
230			1199			-0.2558139534883721			468.3255813953488
230			1199			0.05172413793103448			75.39655172413794
230			1199			-0.053763440860215055			507.23655913978496
230			1199			-0.03333333333333333			432.1
230			1199			-0.20930232558139536			629.3953488372093
230			1199			0.06896551724137931			155.44827586206895
230			1199			0.05319148936170213			322.24468085106383
230			1199			-0.20588235294117646			364.8529411764706
230			1199			0.047619047619047616			248.66666666666666
230			1199			-0.04			439.52
230			1199			-0.8076923076923077			1190.423076923077
230			1199			-0.21739130434782608			444.69565217391306
230			1199			-0.058823529411764705			422.47058823529414
230			1199			-0.07407407407407407			306.18518518518516
230			1199			0.10526315789473684			218.52631578947367
230			1199			0.06666666666666667			350.06666666666666
230			1199			-0.17647058823529413			295.05882352941177
230			1199			-0.1111111111111111			214.0
230			1199			0.0			458.0
230			1199			-0.5102040816326531			936.795918367347
230			1199			-0.15555555555555556			375.0888888888889
230			1199			-0.1568627450980392			304.921568627451
230			1199			0.02857142857142857			478.25714285714287
230			1199			0.0			325.0
230			1199			0.0			506.0
230			1199			0.21621621621621623			123.10810810810811
230			1199			-0.3246753246753247			586.5974025974026
230			1199			0.37142857142857144			193.4857142857143
230			1199			-0.20588235294117646			562.3529411764706
230			1199			-0.21428571428571427			567.3571428571429
230			1199			-0.3170731707317073			669.6585365853658
230			1199			0.26666666666666666			260.8
230			1199			0.0			401.0
230			1199			0.0			392.0
230			1199			0.16129032258064516			130.29032258064515
230			1199			0.1			321.4
230			1199			0.047619047619047616			463.3809523809524
230			1199			-0.045454545454545456			164.8181818181818
230			1199			0.04081632653061224			294.7959183673469
230			1199			0.0			513.0
230			1199			-0.14285714285714285			314.14285714285717
230			1199			-0.25			364.75
230			1199			0.0			529.0
230			1199			0.25396825396825395			225.20634920634922
230			1199			-0.3220338983050847			541.2542372881356
230			1199			-0.027777777777777776			421.1111111111111
230			1199			-0.057971014492753624			570.2463768115942
230			1199			0.28			153.16
230			1199			-0.7196969696969697			1112.9166666666667
230			1199			0.15151515151515152			384.93939393939394
230			1199			0.14516129032258066			259.11290322580646
230			1199			0.03571428571428571			149.92857142857142
230			1199			0.0			469.0
230			1199			-0.057971014492753624			292.0869565217391
230			1199			0.0			258.0
230			1199			-0.0967741935483871			423.7741935483871
230			1199			-0.2			464.6
230			1199			0.0			137.0
230			1199			-0.16			538.96
230			1199			0.0			262.0
230			1199			-0.1566265060240964			372.9156626506024
230			1199			-0.05333333333333334			173.32
230			1199			0.15384615384615385			331.15384615384613
230			1199			-0.08823529411764706			480.8529411764706
230			1199			-0.21875			497.9375
230			1199			0.06060606060606061			425.06060606060606
230			1199			0.0			328.0
230			1199			0.05263157894736842			438.36842105263156
230			1199			-0.34615384615384615			543.4230769230769
230			1199			0.11764705882352941			350.52941176470586
230			1199			-0.1875			485.8125
230			1199			-0.11538461538461539			468.84615384615387
230			1199			-0.038461538461538464			342.0769230769231
230			1199			-0.14814814814814814			514.5925925925926
230			1199			-0.04878048780487805			153.4878048780488
230			1199			0.12			281.24
230			1199			-0.08			201.2
230			1199			0.0			197.0
230			1199			0.3111111111111111			170.46666666666667
230			1199			0.15151515151515152			169.66666666666666
230			1199			0.16129032258064516			229.09677419354838
